000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"01704cam2a2200421   450"	"991000036189704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Typologie des sols des stations à noyers à bois en Dordogne"			"Bordeaux Sciences Agro"		"Collodel"					
"01824cam2a2200397   450"	"991000036199704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Démarche qualité dans un laboratoire de recherche spécialisé en protection des plantes : choix d'un référenciel et mise en application"			"Bordeaux Sciences Agro"		"Godet"					
"01608cam2a2200361   450"	"991000036209704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Mise en place d'un système de contrôle des équipements de mesure"			"Bordeaux Sciences Agro"		"Vergnolle"					
"01604cam2a2200373   450"	"991000036219704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Application de la méthode HACCP dans une entreprise de mise en bouteilles de vins tranquilles"			"Bordeaux Sciences Agro"		"Ousty"					
"01607cam2a2200361   450"	"991000036229704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Première démarche vers l'assurance qualité pour l'entreprise Agrosem"			"Bordeaux Sciences Agro"		"Moulis"					
"01636cam2a2200373   450"	"991000036239704676"	"19970925d1997----k  y0frey50      ba"	"y   m   000yy"	"Application de la méthode HACCP à la fabrication de mousses et de pâtés à base de foie gras"			"Bordeaux Sciences Agro"		"Buisson"					
"01914cam2a2200445   450"	"991000063869704676"	"20030925d2003----k  y0frey50      ba"	"a   am  000yy"	"Optimisation des relations de l'EPLEFPA de Saint-Germain-en Laye Chambourcy avec les professionnels partenaires"			"Bordeaux Sciences Agro"		"Réthoré"					"EPLEFPAH Saint-Germain-en-Laye Chambourcy"
"00890cam2a2200301   450"	"991000063929704676"	"20031025f19-019-9k  y0frey50      ba"	"y       000yy"	"Fruits et légumes exotiques"	"2-6010-2089-X"		"Payot"		"Hofman"					
"01338cam2a2200313   450"	"991000064169704676"	"20040105d2003----k  y0frey50      ba"	"y       000yy"	"Cerise : perception, attentes et achats des consommateurs français"	"22009"		"CTIFL"		"Roty"					
"01541cam2a2200313   450"	"991000064179704676"	"20040105d2003----k  y0frey50      ba"	"a       000yy"	"La reine-claude : bilan du marché et perception des différentes dénominations"	"64501"		"CTIFL"		"Perrier"					
"01663cam2a2200385   450"	"991000064289704676"	"20040105d2003----k  y0frey50      ba"	"a       000yy"	"Séchage des grains en organisme stockeur : guide pratique"	"2-86492-560-5"		"Arvalis"		"Salé"	"Berhaut;Jamoneau"				
"01396cam2a2200337   450"	"991000064999704676"	"20040105d2003----k  y0frey50      ba"	"a   a   000yy"	"Structures forestières : dynamique, modélisation, conséquences pour l'écosystème"	"2-9506866-2-1"		"Duchiron, Marie-Stella"		"Duchiron"					
"01257cam2a2200325   450"	"991000065249704676"	"20040405d2001----k  y0frey50      ba"	"y   a   000yy"	"Les vins de Bordeaux : histoire et terroirs"	"2080105817"		"Féret"		"Boidron"					
"01237cam2a2200337   450"	"991000065299704676"	"20040405d2003----k  y0frey50      ba"	"y   a   000yy"	"Gales communes, gale argentée et dartrose de la pomme de terre"	"2-86492-592-3"		"Arvalis"		"Arvalis"	"INRA;GNIS"				
"01438cam2a2200373   450"	"991000065369704676"	"20040405d2001----k  y0frey50      ba"	"b   a   000yy"	"Les vins de Bordeaux : crus et dégustation"	"2080105817"		"Féret"		"Boidron"					
"01354cam2a2200289   450"	"991000065709704676"	"20040505d2003----k  y0frey50      ba"	"a       000yy"	"Conception d'un projet de bâtiment pour vaches allaitantes"	"2-84148-052-6"		"Institut de l'élevage"							
"01091cam2a2200313   450"	"991000065719704676"	"20050405d2003----k  y0frey50      ba"	"a   a   000yy"	"Les bâtiments des vaches laitières"	"2-84148-049-6"		"Institut de l'élevage"							
"01355cam2a2200301   450"	"991000065769704676"	"20050405d2003----k  y0frey50      ba"	"y       000yy"	"Exploitation agricole à responsabilité limitée"	"2-903526-59-1"		"Gaec & Sociétés"		"Association nationale des sociétés et groupements agricoles pour l'exploitation en commun"					
"01533cam2a2200373   450"	"991000066539704676"	"20070724d2002----k  y0frey50      ba"	"a       000yy"	"Journées de la recherche sur les palmipèdes à foie gras"			"ITAVI;INRA"							
"00832cem2a2200265   450"	"991000066579704676"	"20040605d2003----k  y0frey50      ba"		"Plan de Bordeaux et de son agglomération"			"Sud-Ouest"		"Mérienne"					
"01478cam2a2200337   450"	"991000066719704676"	"20041110d2003----k  y0frey50      ba"	"y       000yy"	"7e conférence internationale sur les maladies des plantes"	"2-9519497-3-1"				"AFPP"					
"01558cam2a2200397   450"	"991000066749704676"	"20040505d2003----k  y0frey50      ba"	"y       000yy"	"Manuel pour l'introduction des auxiliaires dans les cultures sous abri"					"Stussi"	"Guyer;Zuber"				
"01277cam2a2200361   450"	"991000066789704676"	"20060109d2002----k  y0frey50      ba"	"a       000yy"	"La prairie temporaire à base de trèfle blanc"	"2-906992-24-0"		"CEDAPA"		"Pochon"					
"01483cam2a2200325   450"	"991000066909704676"	"20040505d2000----k  y0frey50      ba"	"a       000yy"	"Agro-environnement : attitudes des consommateurs de fruits et légumes face aux crises alimentaires et environnementales"			"CTIFL"		"Moreau Rio"	"Roty"				
"01220cam2a2200301   450"	"991000066989704676"	"20040505d2002----k  y0frey50      ba"	"y       000yy"	"Prospective maïs fourrage 2002-2005"			"Arvalis"		"AGPM"					
"00781cam2a2200289   450"	"991000067209704676"	"20040505d2004----k  y0frey50      ba"		"Boy meets girl"	"0-330-41887-4"		"Pan books"		"Cabot"					
"00872cam2a2200289   450"	"991000067489704676"	"20040505f19-019-9k  y0frey50      ba"	"a       000yy"	"Les stades phénologiques du noyer"			"CTIFL"		"CTIFL"					
"01195cam2a2200349   450"	"991000067619704676"	"20040705d2003----k  y0frey50      ba"	"a       000yy"	"La dégustation du vin"	"2 86 850 110 9"		"Quintette"		"Pertuiset"					
"01359cam2a2200349   450"	"991000067629704676"	"20040705d2002----k  y0frey50      ba"	"ab      000yy"	"Dictionnaire pratique du vin et de la dégustation"	"2-87901-426-3"		"Sud-Ouest"		"Lebègue"					
"01918cam2a2200361   450"	"991000068209704676"	"20041110d2002----k  y0frey50      ba"	"a   a   000yy"	"La séquestration du carbone dans le sol pour une meilleure gestion des terres"	"92-5-204690-9"		"FAO"		"Robert"	"INRA Paris"				
"01350cam2a2200385   450"	"991000068379704676"	"20050105d2004----k  y0frey50      ba"	"a   am  000yy"	"Etude et conception d'un système d'information des références de Arvalis - Institut du végétal"			"Bordeaux Sciences Agro"		"Gernigon"					"ARVALIS - Institut du végétal"
"01723cam2a2200421   450"	"991000068389704676"	"20050105d2004----k  y0frey50      ba"	"a   am  000yy"	"Induction de règles floues interprétables en viticulture de précision"			"Bordeaux Sciences Agro"		"Grelier"					"CEMAGREF Montpellier"
"02205cam2a2200457   450"	"991000068399704676"	"20050105d2004----k  y0frey50      ba"	"a   am  000yy"	"Potentiel des données de télédétection à très haute résolution spatiale pour la caractérisation de plantations de palmiers à huile"			"Bordeaux Sciences Agro"		"Guillermard"					"CIRAD-AMIS Montpellier"
"01957cam2a2200457   450"	"991000068409704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Diversification et produits fermiers : état des lieux en Aveyron"			"Bordeaux Sciences Agro"		"Barbier"					"Chambre d'agriculture Aveyron"
"01779cam2a2200445   450"	"991000068419704676"	"20040925d2004----k  y0frey50      ba"	"y   am  000yy"	"Etude technico-économique sur les coûts de production par opération en viticulture"			"Bordeaux Sciences Agro"		"Bayle"					"ADAR Pugnac"
"02108cam2a2200469   450"	"991000068429704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Les viticulteurs bordelais face à la crise du marché du vin : analyse des diagnostics réalisés sur les exploitations viticoles fragilisées"			"Bordeaux Sciences Agro"		"Celanie"					"Chambre départementale d'agriculture Gironde"
"01841cam2a2200469   450"	"991000068439704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Une cave à Ainata - Liban, faisabilité et impacts"			"Bordeaux Sciences Agro"		"Corbin"					"ENITA Bordeaux;Chambre de commerce, d'industrie et d'agriculture Zahlé Liban"
"02032cam2a2200457   450"	"991000068449704676"	"20040925d2004----k  y0frey50      ba"	"y   am  000yy"	"Evaluation d'un dispositif de formation en GRH pour des chefs d'exploitations maraîchères"			"Bordeaux Sciences Agro"		"Donnadieu"					"Fédération nationale des producteurs de légumes"
"02531cam2a2200481   450"	"991000068459704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Impact de la réforme de la PAC sur l'agriculture en Aquitaine : approche microéconomique sur des cas types d'exploitations"			"Bordeaux Sciences Agro"		"Etcheverry"					"Chambre régionale d'agriculture Aquitaine"
"02177cam2a2200469   450"	"991000068469704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"L'installation hors aides publiques des jeunes agriculteurs de Gironde : analyse historique et perspectives d'aides"			"Bordeaux Sciences Agro"		"Fostein"					"Service agriculture du Conseil Général Gironde"
"02018cam2a2200481   450"	"991000068479704676"	"20040925d2004----k  y0frey50      ba"	"b   am  000yy"	"Vers l'optimisation d'un système de prévision des rendements viticoles en Gironde"			"Bordeaux Sciences Agro"		"Grazioli"					"DDAF Gironde"
"01381cam2a2200397   450"	"991000068489704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Etude des coûts de production vitivinicole et de la valorisation d'un troupeau de vaches allaitantes dans une propriété bordelaise"			"Bordeaux Sciences Agro"		"Larrieu"					"ENITA de Bordeaux"
"01849cam2a2200493   450"	"991000068499704676"	"20040925d2004----k  y0frey50      ba"	"y   am  000yy"	"Etude marketing d'un concept en nutrition équine"			"Bordeaux Sciences Agro"		"Neyrat"					"Trouw Nutrition France Vigny"
"01288cam2a2200373   450"	"991000068509704676"	"20040925d2004----k  y0frey50      ba"	"y   am  000yy"	"Méthodologie d'élaboration de références sur les temps de travaux dans les exploitations viticoles champenoises"			"Bordeaux Sciences Agro"		"Mathieu"					"Centre départemental d'économie rurale Marne"
"01885cam2a2200457   450"	"991000068519704676"	"20040925d2004----k  y0frey50      ba"	"y   am  000yy"	"Typologie et perspectives d'avenir des systèmes de production cidricole bas-normands"			"Bordeaux Sciences Agro"		"Merckling"					"Chambre d'agriculture Normandie"
"01850cam2a2200469   450"	"991000068529704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Développement du tourisme viticole : une stratégie décisive pour les côtes du Rhône"			"Bordeaux Sciences Agro"		"Reynou"					"Inter Rhône Avignon"
"02594cam2a2200505   450"	"991000068539704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Etude de la régulation de la peroxydation lipidique : dosage des vitamines A et E chez les larves de poisson"			"Bordeaux Sciences Agro"		"Biscarrat"					"INRA Saint Pée sur Nivelle"
"01454cam2a2200385   450"	"991000068549704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Incidence d'un apport en acides gras polyinsaturés dans la ration sur les performances zootechniques et les qualités des viandes de gros bovins"			"Bordeaux Sciences Agro"		"Valognes"					"Institut de l'élevage - Actipole Lyon"
"01842cam2a2200445   450"	"991000068559704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Syndrome d'obstruction nasale des ovins : description"			"Bordeaux Sciences Agro"		"Alzieu"					"ENV Toulouse"
"02038cam2a2200433   450"	"991000068569704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Stratégies d'histoire de vie des juvéniles de saumon atlantique (Salmo salar L.) en fonction de l'état de maturation : identification, importance relative et influence de certains facteurs environnementaux"			"Bordeaux Sciences Agro"		"Blanc"					"INRA Rennes"
"01393cam2a2200385   450"	"991000068579704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"La race brune dans le sud-ouest de la France (Zone de Modatest) : état des lieux et évolution de la population et de ses performances"			"Bordeaux Sciences Agro"		"Lasportes"					"Midatest Les Nauzes-Soual"
"01729cam2a2200421   450"	"991000068589704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Informatisation de l'activité mise en place réalisée par les inséminateurs au centre d'insémination animale de Créhen"			"Bordeaux Sciences Agro"		"Le Cabec"					"Centre d'insémination artificielle Créhen Plancoet"
"02654cam2a2200481   450"	"991000068599704676"	"20040925d2004----k  y0frey50      ba"	"a   m   000yy"	"Label rouge du boeuf blond d'Aquitaine : caractérisation des bouchers démissionnaires et plans d'action envisagés"			"Bordeaux Sciences Agro"		"Mouroux"					"Association du boeuf blond d'Aquitaine"
"02039cam2a2200481   450"	"991000068609704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Etude génétique des résultats des compétitions équestres d'endurance"			"Bordeaux Sciences Agro"		"Touvais"					"INRA Auzeville"
"01283cam2a2200397   450"	"991000068619704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Méthodes de caractérisation de l'hétérogénéité des caillés fromagers"			"Bordeaux Sciences Agro"		"Renon"					"INRA Rennes"
"01388cam2a2200373   450"	"991000068629704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Etude des outils de caractérisation des paysages viticoles et application des systèmes d'information géographique à la Champagne"			"Bordeaux Sciences Agro"		"Boiget"					"ITV France Epernay"
"01920cam2a2200457   450"	"991000068639704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Les observatoires fonciers : un nouvel outil pour la gestion des espaces ruraux"			"Bordeaux Sciences Agro"		"Coroller"					"SAFER Pau"
"02676cam2a2200493   450"	"991000068649704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Les pelouses du site Natura 2000 ""Pic Long-Campbieil"" : diagnostic écologique et socio-économique en vue d'une gestion conservatoire"			"Bordeaux Sciences Agro"		"Decaluwe"					"Parc national des Pyrénées Tarbes"
"02271cam2a2200457   450"	"991000068659704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Rôle de l'agglomération nantaise dans le maintien de l'agriculture en zones humides péri-urbaines : propositions d'actions"			"Bordeaux Sciences Agro"		"Delisle"					"Cellule de mesures et de bilans de la Loire estuarienne"
"01726cam2a2200433   450"	"991000068669704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Vers une gestion intégrée des pelouses sèches Haut-Rhinoises dans le cadre de Natura 2000"			"Bordeaux Sciences Agro"		"Eidenschenck"					"Parc naturel régional des Ballons des Vosges Munster"
"01818cam2a2200457   450"	"991000068679704676"	"20040925d2004----k  y0frey50      ba"	"a   am  000yy"	"Typologie comportementale d'exploitations agricoles pour la gestion durable d'espaces de montagne"			"Bordeaux Sciences Agro"		"Pin"					"Chambre d'agriculture Hautes-Pyrénées"
"03423cam2a2200493   450"	"991000068689704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Impacts de la fermeture du milieu et des activités humaines sur la population de mouflons méditerranéens (Ovis gmelini musimon x ovis sp.) du massif du Caroux-Espinouse (Hérault)"			"Bordeaux Sciences Agro"		"Sourie"					"Office national de la chasse et de la faune sauvage Fagairolles"
"01911cam2a2200433   450"	"991000068699704676"	"20040925d2004----k  y0frey50      ba"	"ab  am  000yy"	"Mise en valeur de la forêt du libournais : quel aménagement pour le foncier (action pilote de la Charte forestière de territoire)"			"Bordeaux Sciences Agro"		"Thomas"					"Syndicat du pays libournais"
